Time,Temp,CO2,Heater
2023-01-21 21:12:14.291755,70.025,-1,-1
2023-01-21 21:12:15.141244,70.025,-1,-1
2023-01-21 21:12:18.043434,70.025,-1,-1
2023-01-21 21:12:19.400509,69.9116,-1,-1
2023-01-21 21:12:20.760803,70.025,-1,-1
2023-01-21 21:12:22.119732,69.9116,-1,-1
2023-01-21 21:12:23.569294,69.9116,-1,-1
2023-01-21 21:12:24.920549,70.025,-1,-1
2023-01-21 21:12:26.290282,70.025,-1,-1
2023-01-21 21:12:27.640115,69.8,-1,-1
2023-01-21 21:12:29.000190,69.8,-1,-1
2023-01-21 21:12:30.410215,69.9116,-1,-1
2023-01-21 21:12:31.849734,69.9116,-1,-1
2023-01-21 21:12:33.240274,69.8,-1,-1
2023-01-21 21:12:34.601251,69.8,-1,-1
2023-01-21 21:12:35.981457,69.8,-1,-1
2023-01-21 21:12:37.973340,69.8,-1,-1
2023-01-21 21:12:39.319532,69.8,-1,-1
2023-01-21 21:12:40.721066,69.6866,-1,-1
2023-01-21 21:12:42.130599,69.6866,-1,-1
2023-01-21 21:12:44.684363,69.6866,-1,-1
2023-01-21 21:12:46.082051,69.575,-1,-1
2023-01-21 21:12:47.479854,69.6866,-1,-1
2023-01-21 21:12:48.839176,69.6866,-1,-1
2023-01-21 21:12:50.200466,69.6866,-1,-1
2023-01-21 21:12:51.560718,69.6866,-1,-1
2023-01-21 21:12:52.921922,69.6866,-1,-1
2023-01-21 21:12:54.321063,69.575,-1,-1
2023-01-21 21:12:55.730940,69.575,-1,-1
2023-01-21 21:12:58.129720,69.575,-1,-1
2023-01-21 21:12:59.479951,69.575,-1,-1
2023-01-21 21:13:00.852812,69.575,-1,-1
2023-01-21 21:13:02.202458,69.575,-1,-1
2023-01-21 21:13:03.571421,69.575,-1,-1
2023-01-21 21:13:05.293021,69.575,-1,-1
2023-01-21 21:13:06.683553,69.4616,-1,-1
2023-01-21 21:13:08.039841,69.575,-1,-1
2023-01-21 21:13:09.399844,69.575,-1,-1
2023-01-21 21:13:10.779949,69.575,-1,-1
2023-01-21 21:13:12.120276,69.575,-1,-1
2023-01-21 21:13:13.499667,69.4616,-1,-1
2023-01-21 21:13:14.924746,69.4616,-1,-1
2023-01-21 21:13:16.280116,69.4616,-1,-1
2023-01-21 21:13:19.132847,69.35,-1,-1
2023-01-21 21:13:20.548138,69.35,-1,-1
2023-01-21 21:13:21.980486,69.35,-1,-1
2023-01-21 21:13:23.399533,69.35,-1,-1
2023-01-21 21:13:24.777136,69.35,-1,-1
2023-01-21 21:13:26.255609,69.35,-1,-1
2023-01-21 21:13:27.663172,69.35,-1,-1
2023-01-21 21:13:29.089551,69.35,-1,-1
